,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,to_freeze_name,market_cap_rank,Unnamed: 2,Unnamed: 0,name,american_progress_list,market_cap,price,cik_str,ticker,title_searchable,title_confirmed,just_tech_or_non_tech,tech_or_non_tech,ten_k_document_link,actual_full_ten_k_document_link,most_recent_tax_benefits_from_stock_based_compensation_over_net_income,most_recent_tax_benefits_from_stock_based_compensation,tax_benefits_from_stock_based_compensation_2023,tax_benefits_from_stock_based_compensation_2022,tax_benefits_from_stock_based_compensation_2021,tax_benefits_from_stock_based_compensation_2020,tax_benefits_note,most_recent_stock_or_share_based_compensation,most_recent_stock_or_share_based_compensation_expounded,stock_or_share_based_compensation_end_of_2023,stock_or_share_based_compensation_end_of_2022,stock_or_share_based_compensation_end_of_2021,stock_or_share_based_compensation_end_of_2020,stock_notes,most_recent_tax_rates_low_or_above_ten,most_recent_tax_rates_low_or_above_ten_expounded,most_recent_tax_rates,most_recent_tax_rates_before_google,most_recent_tax_rates_expounded,tax_rates_2023,tax_rates_2022,tax_rates_2021,tax_rates_2020,most_recent_net_income,most_recent_net_income_expounded,net_income_2023,net_income_2022,net_income_2021,net_income_2020,stock_based_compensation_as_a_portion_of_net_income,python_calc_stock_based_compensation_as_a_portion_of_net_income_pct,python_calc_most_recent_tax_benefits_from_stock_based_compensation_over_net_income_pct,python_calc_stock_based_compensation_as_a_portion_of_net_income_not_pct,actual_full_ten_k_document_link_collection,table_length,list_of_stock_based_values,first_stock_based_compensation,second_stock_based_compensation,third_stock_based_compensation
78,78,78,78,78,78,77,Mondelez,78,77,77,Mondelez,absent,$99.71 B,$73.22,1103982,MDLZ,"Mondelez International, Inc.",,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/1103982/000110398223000006/0001103982-23-000006-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/1103982/000110398223000006/mdlz-20221231.htm,0.0,3.0,,3,4,5,,120.0,120,,120,121,126,,above_ten,above_ten,26.8,26.8,26.8,,26.8,27.2,36,2984.0,"2,984",,"2,984","2,614","2,078",4,4.021447721179625,0.10053619302949061,0.040214477211796246,,,,,,
79,79,79,79,79,79,78,Booking Holdings (Booking.com),79,78,78,Booking Holdings (Booking.com),absent,$98.76 B,"$2,674",1018724,,,,tech,tech,https://www.sec.gov//Archives/edgar/data/1018724/000101872423000004/0001018724-23-000004-index.htm,https://www.sec.gov/ix?doc=/Archives/edgar/data/1075531/000107553123000016/bkng-20221231.htm,1.0,40.0,,40,37,30,,404.0,404,,404,376,255,,,,,,unclear,,unclear,unclear,unclear,3058.0,"3,058",,"3,058","1,165",59,13,13.211249182472205,1.3080444735120995,0.13211249182472204,,,,,,
80,80,80,80,80,80,79,TJX Companies,80,79,79,TJX Companies,absent,$97.34 B,$84.70,109198,TJX,TJX COMPANIES INC /DE/,,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/109198/000010919823000004/0000109198-23-000004-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/109198/000010919823000004/tjx-20230128.htm,,,,,,,122,189.0,189,,189,59,,,above_ten,above_ten,24.5,24.5,24.5,24.5,25.4,,,3498.0,"3,498",,"3,498",,90,5,5.4030874785591765,,0.054030874785591765,https://www.sec.gov//ix?doc=/Archives/edgar/data/109198/000010919823000004/tjx-20230128.htm,49.0,"['Share-based compensation', '122', '', '189', '', '59', '']",122,189,59
81,81,81,81,81,81,80,Gilead Sciences,81,80,80,Gilead Sciences,absent,$96.76 B,$77.24,882095,GILD,"GILEAD SCIENCES, INC.",,non_tech,non_tech,,https://www.sec.gov/ix?doc=/Archives/edgar/data/882095/000088209523000007/gild-20221231.htm,,,,,,,,637.0,637,,637,635,643,,above_ten,above_ten,21.5,21.5,21.5,,21.5,25.1,,4566.0,"4,566",,"4,566","6,201",89,14,13.950941743320193,,0.13950941743320192,,,,,,
82,82,82,82,82,82,81,Analog Devices,82,81,81,Analog Devices,absent,$95.26 B,$190.00,6281,ADI,ANALOG DEVICES INC,,tech,tech,https://www.sec.gov//Archives/edgar/data/6281/000000628122000250/0000006281-22-000250-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/6281/000000628122000250/adi-20221029.htm,,,,,,,,323.0,323,,323,243.611,149.518,,above_ten,above_ten,11.3,11.3,11.3,,11.3,-4.6,,2749.0,"2,749",,"2,749","1,390","1,221",12,11.749727173517643,,0.11749727173517643,,,,,,
83,83,83,83,83,83,82,American Tower,83,82,82,American Tower,absent,$92.44 B,$198.36,1053507,AMT,AMERICAN TOWER CORP /MA/,,,non_tech_unsure,https://www.sec.gov//Archives/edgar/data/1053507/000105350723000023/0001053507-23-000023-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/1053507/000105350723000023/amt-20221231.htm,,,,,,,,169.3,169.3,,169.3,119.5,120.8,,low,low,1.4,1.4,1.4,,1.4,9.3,,1696.7,"1,696.70",,"1,696.70","2,567.60","1,691.50",10,9.97819296281016,,0.09978192962810162,https://www.sec.gov//ix?doc=/Archives/edgar/data/1053507/000105350723000023/amt-20221231.htm,59.0,"['Stock-based compensation expense', '', '169.3', '', '', '119.5', '', '', '120.8', '']",169.3,119.5,120.8
84,84,84,84,84,84,83,Marsh & McLennan Companies,84,83,83,Marsh & McLennan Companies,absent,$92.03 B,$186.03,62709,MMC,"MARSH & MCLENNAN COMPANIES, INC.",,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/62709/000006270923000014/0000062709-23-000014-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/62709/000006270923000014/mmc-20221231.htm,,,,,,,,,unclear,,unclear,unclear,unclear,,above_ten,above_ten,24.4,24.4,24.4,,24.4,24.6,,3087.0,"3,087",,"3,087","3,174","2,046",,,,,https://www.sec.gov//ix?doc=/Archives/edgar/data/62709/000006270923000014/mmc-20221231.htm,66.0,"['Share-based compensation expense', '367', '', '', '348', '', '', '290', '']",367,348,290
85,85,85,85,85,85,84,Automatic Data Processing,85,84,84,Automatic Data Processing,absent,$91.20 B,$219.70,8670,ADP,AUTOMATIC DATA PROCESSING INC,,tech,tech,https://www.sec.gov//Archives/edgar/data/8670/000000867022000038/0000008670-22-000038-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/8670/000000867022000038/adp-20220630.htm,2.0,49.1,,49.1,43,32.2,,201.7,201.7,,201.7,175.3,130.8,,above_ten,above_ten,22.5,22.5,22.5,,22.5,22.7,,2948.9,"2,948.90",,"2,948.90","2,598.50","2,466.50",7,6.839838583878734,1.6650276374241242,0.06839838583878734,https://www.sec.gov//ix?doc=/Archives/edgar/data/8670/000000867022000038/adp-20220630.htm,79.0,"['Stock-based compensation expense', '', '201.7', '', '', '175.3', '', '', '130.8', '']",201.7,175.3,130.8
86,86,86,86,86,86,85,Citigroup,86,85,85,Citigroup,absent,$91.10 B,$46.80,831001,C,CITIGROUP INC,,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/831001/000083100123000037/0000831001-23-000037-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/831001/000083100123000037/c-20221231.htm,,,,,,,,,unclear,,unclear,unclear,unclear,,above_ten,above_ten,19.4,19.4,19.4,,19.4,19.8,,14845.0,"14,845",,"14,845","21,952","11,047",,,,,,,,,,
87,87,87,87,87,87,86,Vertex Pharmaceuticals,87,86,86,Vertex Pharmaceuticals,absent,$89.71 B,$348.32,875320,VRTX,VERTEX PHARMACEUTICALS INC / MA,,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/875320/000087532023000007/0000875320-23-000007-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/875320/000087532023000007/vrtx-20221231.htm,,,,,,,,84.0,84,,84,77.3,85.6,,above_ten,above_ten,21.5,21.5,21.5,,21.5,14.2,,3322.0,"3,322.00",,"3,322.00","2,342.10","2,711.70",3,2.5285972305839857,,0.025285972305839857,https://www.sec.gov//ix?doc=/Archives/edgar/data/875320/000087532023000007/vrtx-20221231.htm,44.0,"['Stock-based compensation expense', '491.3', '', '', '441.4', '', '', '429.5', '']",491.3,441.4,429.5
88,88,88,88,88,88,87,CVS Health,88,87,87,CVS Health,absent,$89.21 B,$69.59,64803,CVS,CVS HEALTH Corp,,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/64803/000006480323000009/0000064803-23-000009-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/64803/000006480323000009/cvs-20221231.htm,,,,,,,,447.0,447,,447,484,400,,above_ten,above_ten,26.0,26.0,26,,26,24.2,,4165.0,"4,165",,"4,165","7,898","7,192",11,10.732292917166866,,0.10732292917166866,,,,,,
89,89,89,89,89,89,88,Uber,89,88,88,Uber,absent,$88.52 B,$43.66,1543151,UBER,"Uber Technologies, Inc",,tech,tech,https://www.sec.gov//Archives/edgar/data/1543151/000154315123000010/0001543151-23-000010-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/1543151/000154315123000010/uber-20221231.htm,,,,,,,,1793.0,"1,793",,"1,793","1,168",827,,low,low,1.9,1.9,1.9,,1.9,48,,-6788.0,"-6,788",,"-6,788",-570,"-9,138",-26,-26.41426045963465,,-0.2641426045963465,,,,,,
90,90,90,90,90,90,89,Lam Research,90,89,89,Lam Research,absent,$84.44 B,$628.58,707549,LRCX,LAM RESEARCH CORP,,tech,tech,https://www.sec.gov//Archives/edgar/data/707549/000070754922000107/0000707549-22-000107-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/707549/000070754922000107/lrcx-20220626.htm,,,,,,,,0.0,0,,0,0,0,,above_ten,above_ten,11.3,11.3,11.3,,11.3,10.6,13,5.0,5,,5,4,2,6,0.0,,0.0,,,,,,
91,91,91,91,91,91,90,HCA Healthcare,91,90,90,HCA Healthcare,absent,$83.70 B,$298.35,860730,HCA,"HCA Healthcare, Inc.",,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/860730/000095017023003234/0000950170-23-003234-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/860730/000095017023003234/hca-20221231.htm,,,,,,,,341.0,341,,341,440,362,,above_ten,above_ten,23.6,23.6,23.6,,23.6,23.3,,6834.0,"6,834",,"6,834","7,721","4,387",5,4.9897570968685985,,0.04989757096868598,,,,,,
92,92,92,92,92,92,91,Cigna,92,91,91,Cigna,absent,$83.06 B,$280.75,1739940,CI,Cigna Group,,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/1739940/000173994023000008/0001739940-23-000008-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/1739940/000173994023000008/ci-20221231.htm,,,,,,,,264.0,264,,264,268,289,,above_ten,above_ten,19.2,19.2,19.2,,19.2,20.2,22,6746.0,"6,746",,"6,746","5,415","8,489",4,3.91343018084791,,0.0391343018084791,,,,,,
93,93,93,93,93,93,92,Airbnb,93,92,92,Airbnb,absent,$82.99 B,$131.69,1559720,ABNB,"Airbnb, Inc.",,tech,tech,,https://www.sec.gov/ix?doc=/Archives/edgar/data/1559720/000155972023000003/abnb-20221231.htm,2.0,39.9,,39.9,35.6,19,,930.0,930,,930,899,"3,003",,low,low,5.0,5.0,5,,5,-17,,1893.0,"1,893",,"1,893",-352,,49,49.128367670364504,2.1077654516640254,0.49128367670364503,,,,,,
94,94,94,94,94,94,93,Altria Group,94,93,93,Altria Group,absent,$82.07 B,$45.98,764180,MO,"ALTRIA GROUP, INC.",,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/764180/000076418023000020/0000764180-23-000020-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/764180/000076418023000020/mo-20221231.htm,,,,,,,,,unclear,,unclear,unclear,unclear,,above_ten,above_ten,22.0,22.0,22,,22,35.3,35,5764.0,"5,764",,"5,764","2,475","4,454",,,,,,,,,,
95,95,95,95,95,95,94,Palo Alto Networks,95,94,94,Palo Alto Networks,absent,$78.87 B,$257.88,1327567,PANW,Palo Alto Networks Inc,,tech,tech,https://www.sec.gov//Archives/edgar/data/1327567/000132756722000028/0001327567-22-000028-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/1327567/000132756722000028/panw-20220731.htm,,,,,,,,1013.4,"1,013.40",,"1,013.40",926.9,664.5,,low,low,-28.9,-28.9,-28.9,,-28.9,-7.3,-15.2,-267.0,-267,,-267,-499,-267,-380,-379.55056179775283,,-3.795505617977528,,,,,,
96,96,96,96,96,96,95,Regeneron Pharmaceuticals,96,95,95,Regeneron Pharmaceuticals,absent,$78.75 B,$717.83,872589,REGN,"REGENERON PHARMACEUTICALS, INC.",,tech,tech,https://www.sec.gov//Archives/edgar/data/872589/000180422023000008/0001804220-23-000008-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/872589/000180422023000008/regn-20221231.htm,,,,,,,,725.0,725,,725,601.7,432,,above_ten,above_ten,10.7,10.7,10.7,,10.7,13.4,7.8,4338.4,"4,338.40",,"4,338.40","8,075.30","3,513.20",17,16.711229946524064,,0.16711229946524064,https://www.sec.gov//ix?doc=/Archives/edgar/data/872589/000180422023000008/regn-20221231.htm,49.0,"['Stock-based compensation expense', '', '725.0', '', '', '601.7', '', '', '432.0', '']",725.0,601.7,432.0
97,97,97,97,97,97,96,Zoetis,97,96,96,Zoetis,absent,$78.25 B,$169.35,1555280,ZTS,Zoetis Inc.,,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/1555280/000155528023000074/0001555280-23-000074-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/1555280/000155528023000074/zts-20221231.htm,0.0,-8.0,,-8,-7,-7,,62.0,62,,62,58,59,,above_ten,above_ten,20.5,20.5,20.5,,20.5,18.2,18,2114.0,"2,114",,"2,114","2,037","1,638",3,2.9328287606433303,-0.3784295175023652,0.0293282876064333,https://www.sec.gov//ix?doc=/Archives/edgar/data/1555280/000155528023000074/zts-20221231.htm,49.0,"['Share-based compensation expense', '', '62', '', '', '58', '', '', '59', '']",62,58,59
98,98,98,98,98,98,98,Fiserv,99,98,98,Fiserv,absent,$77.10 B,$124.90,798354,FI,FISERV INC,,tech,tech,https://www.sec.gov//Archives/edgar/data/798354/000079835423000004/0000798354-23-000004-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/798354/000079835423000004/fisv-20221231.htm,,,,,,,,323.0,323,,323,239,369,,above_ten,above_ten,18.9,18.9,18.9,,18.9,21.8,17,2582.0,"2,582",,"2,582","1,403",975,13,12.509682416731216,,0.12509682416731216,https://www.sec.gov//ix?doc=/Archives/edgar/data/798354/000079835423000004/fisv-20221231.htm,60.0,"['Share-based compensation', '', '323', '', '', '239', '', '', '369', '']",323,239,369
99,99,99,99,99,99,99,Progressive,100,99,99,Progressive,absent,$76.93 B,$131.43,80661,PGR,PROGRESSIVE CORP/OH/,,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/80661/000008066123000006/0000080661-23-000006-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/80661/000008066123000006/pgr-20221231.htm,,,,,,,,,unclear,,unclear,unclear,unclear,,,,,,unclear,,unclear,unclear,unclear,721.5,721.5,,721.5,"3,350.90","5,704.60",,,,,,,,,,
